Hawaii,0.0
James Madison,0.0
Fort Hays State,0.0
Incarnate Word,0.0
Fordham,0.0
Florida Tech,0.0
Indiana State,0.0
Kennesaw State,0.0
Kent State,0.0
Kansas State,0.0
Jackson State,0.0
Lamar,0.0
Jacksonville,0.0
Lafayette,0.0
Florida A&M,0.0
Florida Atlantic,0.01020408163265306
UCF,0.011363636363636364
Fresno State,0.011627906976744186
Charlotte,0.012048192771084338
Princeton,0.020833333333333332
Memphis,0.02127659574468085
Oregon State,0.021739130434782608
Syracuse,0.022222222222222223
Arizona,0.022727272727272728
Wake Forest,0.023255813953488372
FIU,0.024096385542168676
Washington State,0.03
Brigham Young,0.030927835051546393
Rutgers,0.033707865168539325
Kansas,0.03409090909090909
Virginia,0.03488372093023256
Vanderbilt,0.037037037037037035
Jacksonville State,0.038461538461538464
Texas Tech,0.038461538461538464
Boston College,0.039473684210526314
Duke,0.039473684210526314
Northwestern,0.0410958904109589
Iowa State,0.043010752688172046
Indiana,0.04395604395604396
Cincinnati,0.047058823529411764
Boise State,0.047619047619047616
Minnesota,0.052083333333333336
Missouri,0.05555555555555555
West Virginia,0.056179775280898875
California,0.05747126436781609
Illinois,0.06172839506172839
Colorado,0.0784313725490196
Iowa,0.07865168539325842
Pittsburgh,0.08433734939759036
Oklahoma State,0.09090909090909091
Louisville,0.09195402298850575
Michigan State,0.10112359550561797
Purdue,0.10309278350515463
Baylor,0.10869565217391304
Georgia Tech,0.10989010989010989
NC State,0.13333333333333333
Wisconsin,0.14285714285714285
Utah,0.14772727272727273
Maryland,0.18556701030927836
Ole Miss,0.1935483870967742
TCU,0.1935483870967742
Kentucky,0.1935483870967742
Arizona State,0.21839080459770116
Virginia Tech,0.21978021978021978
Mississippi State,0.22826086956521738
Arkansas,0.23333333333333334
UCLA,0.2441860465116279
North Carolina,0.2717391304347826
Nebraska,0.2916666666666667
South Carolina,0.30851063829787234
Stanford,0.37662337662337664
Tennessee,0.4
Oregon,0.4020618556701031
Florida State,0.46153846153846156
Miami,0.4827586206896552
Texas A&M,0.49514563106796117
USC,0.5
Washington,0.5176470588235295
Notre Dame,0.5632183908045977
Penn State,0.5789473684210527
Michigan,0.5918367346938775
Auburn,0.6086956521739131
LSU,0.6210526315789474
Oklahoma,0.6224489795918368
Clemson,0.6265060240963856
Florida,0.6304347826086957
Texas,0.6483516483516484
Georgia,0.7941176470588235
Ohio State,0.797752808988764
Alabama,0.8349514563106796
